;img_path;msk_path;has_roi;has_mask;mode;weight;mask_crop
A0023;E:\Christina\Result_Data\ADAM_AMD\fundus\A0023.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0023.bmp;True;True;train;1;True
N0036;E:\Christina\Result_Data\ADAM_AMD\fundus\N0036.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0036.bmp;True;True;train;1;True
A0026;E:\Christina\Result_Data\ADAM_AMD\fundus\A0026.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0026.bmp;True;True;train;1;True
N0167;E:\Christina\Result_Data\ADAM_AMD\fundus\N0167.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0167.bmp;True;True;train;1;True
A0045;E:\Christina\Result_Data\ADAM_AMD\fundus\A0045.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0045.bmp;True;True;train;1;True
N0220;E:\Christina\Result_Data\ADAM_AMD\fundus\N0220.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0220.bmp;True;True;train;1;True
N0267;E:\Christina\Result_Data\ADAM_AMD\fundus\N0267.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0267.bmp;True;True;train;1;True
A0002;E:\Christina\Result_Data\ADAM_AMD\fundus\A0002.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0002.bmp;True;True;train;1;True
N0034;E:\Christina\Result_Data\ADAM_AMD\fundus\N0034.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0034.bmp;True;True;train;1;True
A0001;E:\Christina\Result_Data\ADAM_AMD\fundus\A0001.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0001.bmp;True;True;train;1;True
A0039;E:\Christina\Result_Data\ADAM_AMD\fundus\A0039.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0039.bmp;True;True;train;1;True
A0087;E:\Christina\Result_Data\ADAM_AMD\fundus\A0087.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0087.bmp;True;True;train;1;True
A0017;E:\Christina\Result_Data\ADAM_AMD\fundus\A0017.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0017.bmp;True;True;train;1;True
N0074;E:\Christina\Result_Data\ADAM_AMD\fundus\N0074.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0074.bmp;True;True;train;1;True
N0053;E:\Christina\Result_Data\ADAM_AMD\fundus\N0053.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0053.bmp;True;True;train;1;True
A0048;E:\Christina\Result_Data\ADAM_AMD\fundus\A0048.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0048.bmp;True;True;train;1;True
N0035;E:\Christina\Result_Data\ADAM_AMD\fundus\N0035.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0035.bmp;True;True;train;1;True
N0093;E:\Christina\Result_Data\ADAM_AMD\fundus\N0093.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0093.bmp;True;True;train;1;True
N0271;E:\Christina\Result_Data\ADAM_AMD\fundus\N0271.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0271.bmp;True;True;train;1;True
N0121;E:\Christina\Result_Data\ADAM_AMD\fundus\N0121.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0121.bmp;True;True;train;1;True
N0224;E:\Christina\Result_Data\ADAM_AMD\fundus\N0224.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0224.bmp;True;True;train;1;True
N0133;E:\Christina\Result_Data\ADAM_AMD\fundus\N0133.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0133.bmp;True;True;train;1;True
N0264;E:\Christina\Result_Data\ADAM_AMD\fundus\N0264.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0264.bmp;True;True;train;1;True
A0054;E:\Christina\Result_Data\ADAM_AMD\fundus\A0054.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0054.bmp;True;True;train;1;True
N0081;E:\Christina\Result_Data\ADAM_AMD\fundus\N0081.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0081.bmp;True;True;train;1;True
A0034;E:\Christina\Result_Data\ADAM_AMD\fundus\A0034.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0034.bmp;True;True;train;1;True
N0086;E:\Christina\Result_Data\ADAM_AMD\fundus\N0086.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0086.bmp;True;True;train;1;True
N0004;E:\Christina\Result_Data\ADAM_AMD\fundus\N0004.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0004.bmp;True;True;train;1;True
N0124;E:\Christina\Result_Data\ADAM_AMD\fundus\N0124.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0124.bmp;True;True;train;1;True
A0037;E:\Christina\Result_Data\ADAM_AMD\fundus\A0037.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0037.bmp;True;True;train;1;True
N0283;E:\Christina\Result_Data\ADAM_AMD\fundus\N0283.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0283.bmp;True;True;train;1;True
N0114;E:\Christina\Result_Data\ADAM_AMD\fundus\N0114.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0114.bmp;True;True;train;1;True
N0204;E:\Christina\Result_Data\ADAM_AMD\fundus\N0204.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0204.bmp;True;True;train;1;True
N0064;E:\Christina\Result_Data\ADAM_AMD\fundus\N0064.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0064.bmp;True;True;train;1;True
A0047;E:\Christina\Result_Data\ADAM_AMD\fundus\A0047.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0047.bmp;True;True;train;1;True
N0275;E:\Christina\Result_Data\ADAM_AMD\fundus\N0275.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0275.bmp;True;True;train;1;True
N0066;E:\Christina\Result_Data\ADAM_AMD\fundus\N0066.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0066.bmp;True;True;train;1;True
N0067;E:\Christina\Result_Data\ADAM_AMD\fundus\N0067.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0067.bmp;True;True;train;1;True
N0228;E:\Christina\Result_Data\ADAM_AMD\fundus\N0228.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0228.bmp;True;True;train;1;True
A0084;E:\Christina\Result_Data\ADAM_AMD\fundus\A0084.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0084.bmp;True;True;train;1;True
N0239;E:\Christina\Result_Data\ADAM_AMD\fundus\N0239.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0239.bmp;True;True;train;1;True
N0055;E:\Christina\Result_Data\ADAM_AMD\fundus\N0055.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0055.bmp;True;True;train;1;True
A0067;E:\Christina\Result_Data\ADAM_AMD\fundus\A0067.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0067.bmp;True;True;train;1;True
A0032;E:\Christina\Result_Data\ADAM_AMD\fundus\A0032.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0032.bmp;True;True;train;1;True
N0047;E:\Christina\Result_Data\ADAM_AMD\fundus\N0047.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0047.bmp;True;True;train;1;True
A0049;E:\Christina\Result_Data\ADAM_AMD\fundus\A0049.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0049.bmp;True;True;train;1;True
N0011;E:\Christina\Result_Data\ADAM_AMD\fundus\N0011.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0011.bmp;True;True;train;1;True
N0279;E:\Christina\Result_Data\ADAM_AMD\fundus\N0279.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0279.bmp;True;True;train;1;True
N0188;E:\Christina\Result_Data\ADAM_AMD\fundus\N0188.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0188.bmp;True;True;train;1;True
A0021;E:\Christina\Result_Data\ADAM_AMD\fundus\A0021.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0021.bmp;True;True;train;1;True
A0072;E:\Christina\Result_Data\ADAM_AMD\fundus\A0072.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0072.bmp;True;True;train;1;True
A0010;E:\Christina\Result_Data\ADAM_AMD\fundus\A0010.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0010.bmp;True;True;train;1;True
N0083;E:\Christina\Result_Data\ADAM_AMD\fundus\N0083.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0083.bmp;True;True;train;1;True
N0056;E:\Christina\Result_Data\ADAM_AMD\fundus\N0056.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0056.bmp;True;True;train;1;True
N0225;E:\Christina\Result_Data\ADAM_AMD\fundus\N0225.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0225.bmp;True;True;train;1;True
A0007;E:\Christina\Result_Data\ADAM_AMD\fundus\A0007.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0007.bmp;True;True;train;1;True
N0128;E:\Christina\Result_Data\ADAM_AMD\fundus\N0128.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0128.bmp;True;True;train;1;True
N0172;E:\Christina\Result_Data\ADAM_AMD\fundus\N0172.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0172.bmp;True;True;train;1;True
N0142;E:\Christina\Result_Data\ADAM_AMD\fundus\N0142.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0142.bmp;True;True;train;1;True
N0233;E:\Christina\Result_Data\ADAM_AMD\fundus\N0233.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0233.bmp;True;True;train;1;True
A0015;E:\Christina\Result_Data\ADAM_AMD\fundus\A0015.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0015.bmp;True;True;train;1;True
N0241;E:\Christina\Result_Data\ADAM_AMD\fundus\N0241.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0241.bmp;True;True;train;1;True
N0130;E:\Christina\Result_Data\ADAM_AMD\fundus\N0130.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0130.bmp;True;True;train;1;True
N0140;E:\Christina\Result_Data\ADAM_AMD\fundus\N0140.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0140.bmp;True;True;train;1;True
N0032;E:\Christina\Result_Data\ADAM_AMD\fundus\N0032.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0032.bmp;True;True;train;1;True
N0259;E:\Christina\Result_Data\ADAM_AMD\fundus\N0259.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0259.bmp;True;True;train;1;True
N0281;E:\Christina\Result_Data\ADAM_AMD\fundus\N0281.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0281.bmp;True;True;train;1;True
A0014;E:\Christina\Result_Data\ADAM_AMD\fundus\A0014.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0014.bmp;True;True;train;1;True
N0018;E:\Christina\Result_Data\ADAM_AMD\fundus\N0018.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0018.bmp;True;True;train;1;True
N0052;E:\Christina\Result_Data\ADAM_AMD\fundus\N0052.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0052.bmp;True;True;train;1;True
N0012;E:\Christina\Result_Data\ADAM_AMD\fundus\N0012.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0012.bmp;True;True;train;1;True
N0125;E:\Christina\Result_Data\ADAM_AMD\fundus\N0125.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0125.bmp;True;True;train;1;True
N0010;E:\Christina\Result_Data\ADAM_AMD\fundus\N0010.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0010.bmp;True;True;train;1;True
A0028;E:\Christina\Result_Data\ADAM_AMD\fundus\A0028.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0028.bmp;True;True;train;1;True
N0042;E:\Christina\Result_Data\ADAM_AMD\fundus\N0042.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0042.bmp;True;True;train;1;True
N0209;E:\Christina\Result_Data\ADAM_AMD\fundus\N0209.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0209.bmp;True;True;train;1;True
A0025;E:\Christina\Result_Data\ADAM_AMD\fundus\A0025.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0025.bmp;True;True;train;1;True
N0084;E:\Christina\Result_Data\ADAM_AMD\fundus\N0084.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0084.bmp;True;True;train;1;True
N0232;E:\Christina\Result_Data\ADAM_AMD\fundus\N0232.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0232.bmp;True;True;train;1;True
A0064;E:\Christina\Result_Data\ADAM_AMD\fundus\A0064.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0064.bmp;True;True;train;1;True
A0081;E:\Christina\Result_Data\ADAM_AMD\fundus\A0081.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0081.bmp;True;True;train;1;True
N0246;E:\Christina\Result_Data\ADAM_AMD\fundus\N0246.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0246.bmp;True;True;train;1;True
N0099;E:\Christina\Result_Data\ADAM_AMD\fundus\N0099.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0099.bmp;True;True;train;1;True
N0145;E:\Christina\Result_Data\ADAM_AMD\fundus\N0145.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0145.bmp;True;True;train;1;True
A0065;E:\Christina\Result_Data\ADAM_AMD\fundus\A0065.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0065.bmp;True;True;train;1;True
A0041;E:\Christina\Result_Data\ADAM_AMD\fundus\A0041.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0041.bmp;True;True;train;1;True
N0217;E:\Christina\Result_Data\ADAM_AMD\fundus\N0217.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0217.bmp;True;True;train;1;True
N0191;E:\Christina\Result_Data\ADAM_AMD\fundus\N0191.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0191.bmp;True;True;train;1;True
N0148;E:\Christina\Result_Data\ADAM_AMD\fundus\N0148.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0148.bmp;True;True;train;1;True
N0111;E:\Christina\Result_Data\ADAM_AMD\fundus\N0111.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0111.bmp;True;True;train;1;True
N0212;E:\Christina\Result_Data\ADAM_AMD\fundus\N0212.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0212.bmp;True;True;train;1;True
N0065;E:\Christina\Result_Data\ADAM_AMD\fundus\N0065.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0065.bmp;True;True;train;1;True
N0189;E:\Christina\Result_Data\ADAM_AMD\fundus\N0189.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0189.bmp;True;True;train;1;True
A0006;E:\Christina\Result_Data\ADAM_AMD\fundus\A0006.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0006.bmp;True;True;train;1;True
A0057;E:\Christina\Result_Data\ADAM_AMD\fundus\A0057.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0057.bmp;True;True;train;1;True
A0063;E:\Christina\Result_Data\ADAM_AMD\fundus\A0063.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0063.bmp;True;True;train;1;True
N0218;E:\Christina\Result_Data\ADAM_AMD\fundus\N0218.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0218.bmp;True;True;train;1;True
N0215;E:\Christina\Result_Data\ADAM_AMD\fundus\N0215.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0215.bmp;True;True;train;1;True
N0171;E:\Christina\Result_Data\ADAM_AMD\fundus\N0171.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0171.bmp;True;True;train;1;True
N0008;E:\Christina\Result_Data\ADAM_AMD\fundus\N0008.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0008.bmp;True;True;train;1;True
A0035;E:\Christina\Result_Data\ADAM_AMD\fundus\A0035.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0035.bmp;True;True;train;1;True
A0036;E:\Christina\Result_Data\ADAM_AMD\fundus\A0036.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0036.bmp;True;True;train;1;True
N0062;E:\Christina\Result_Data\ADAM_AMD\fundus\N0062.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0062.bmp;True;True;train;1;True
A0029;E:\Christina\Result_Data\ADAM_AMD\fundus\A0029.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0029.bmp;True;True;train;1;True
N0049;E:\Christina\Result_Data\ADAM_AMD\fundus\N0049.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0049.bmp;True;True;train;1;True
N0154;E:\Christina\Result_Data\ADAM_AMD\fundus\N0154.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0154.bmp;True;True;train;1;True
N0090;E:\Christina\Result_Data\ADAM_AMD\fundus\N0090.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0090.bmp;True;True;train;1;True
A0079;E:\Christina\Result_Data\ADAM_AMD\fundus\A0079.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0079.bmp;True;True;train;1;True
N0095;E:\Christina\Result_Data\ADAM_AMD\fundus\N0095.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0095.bmp;True;True;train;1;True
N0068;E:\Christina\Result_Data\ADAM_AMD\fundus\N0068.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0068.bmp;True;True;train;1;True
N0039;E:\Christina\Result_Data\ADAM_AMD\fundus\N0039.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0039.bmp;True;True;train;1;True
N0003;E:\Christina\Result_Data\ADAM_AMD\fundus\N0003.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0003.bmp;True;True;train;1;True
N0285;E:\Christina\Result_Data\ADAM_AMD\fundus\N0285.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0285.bmp;True;True;train;1;True
A0058;E:\Christina\Result_Data\ADAM_AMD\fundus\A0058.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0058.bmp;True;True;train;1;True
N0001;E:\Christina\Result_Data\ADAM_AMD\fundus\N0001.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0001.bmp;True;True;train;1;True
N0017;E:\Christina\Result_Data\ADAM_AMD\fundus\N0017.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0017.bmp;True;True;train;1;True
N0129;E:\Christina\Result_Data\ADAM_AMD\fundus\N0129.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0129.bmp;True;True;train;1;True
N0098;E:\Christina\Result_Data\ADAM_AMD\fundus\N0098.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0098.bmp;True;True;train;1;True
N0060;E:\Christina\Result_Data\ADAM_AMD\fundus\N0060.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0060.bmp;True;True;train;1;True
A0077;E:\Christina\Result_Data\ADAM_AMD\fundus\A0077.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0077.bmp;True;True;train;1;True
N0227;E:\Christina\Result_Data\ADAM_AMD\fundus\N0227.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0227.bmp;True;True;train;1;True
N0269;E:\Christina\Result_Data\ADAM_AMD\fundus\N0269.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0269.bmp;True;True;train;1;True
N0113;E:\Christina\Result_Data\ADAM_AMD\fundus\N0113.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0113.bmp;True;True;train;1;True
A0030;E:\Christina\Result_Data\ADAM_AMD\fundus\A0030.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0030.bmp;True;True;train;1;True
N0258;E:\Christina\Result_Data\ADAM_AMD\fundus\N0258.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0258.bmp;True;True;train;1;True
N0196;E:\Christina\Result_Data\ADAM_AMD\fundus\N0196.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0196.bmp;True;True;train;1;True
N0253;E:\Christina\Result_Data\ADAM_AMD\fundus\N0253.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0253.bmp;True;True;train;1;True
N0072;E:\Christina\Result_Data\ADAM_AMD\fundus\N0072.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0072.bmp;True;True;train;1;True
N0037;E:\Christina\Result_Data\ADAM_AMD\fundus\N0037.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0037.bmp;True;True;train;1;True
A0055;E:\Christina\Result_Data\ADAM_AMD\fundus\A0055.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0055.bmp;True;True;train;1;True
A0076;E:\Christina\Result_Data\ADAM_AMD\fundus\A0076.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0076.bmp;True;True;train;1;True
N0139;E:\Christina\Result_Data\ADAM_AMD\fundus\N0139.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0139.bmp;True;True;train;1;True
N0102;E:\Christina\Result_Data\ADAM_AMD\fundus\N0102.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0102.bmp;True;True;train;1;True
N0213;E:\Christina\Result_Data\ADAM_AMD\fundus\N0213.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0213.bmp;True;True;train;1;True
N0278;E:\Christina\Result_Data\ADAM_AMD\fundus\N0278.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0278.bmp;True;True;train;1;True
N0166;E:\Christina\Result_Data\ADAM_AMD\fundus\N0166.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0166.bmp;True;True;train;1;True
N0041;E:\Christina\Result_Data\ADAM_AMD\fundus\N0041.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0041.bmp;True;True;train;1;True
A0070;E:\Christina\Result_Data\ADAM_AMD\fundus\A0070.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0070.bmp;True;True;train;1;True
A0031;E:\Christina\Result_Data\ADAM_AMD\fundus\A0031.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0031.bmp;True;True;train;1;True
N0182;E:\Christina\Result_Data\ADAM_AMD\fundus\N0182.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0182.bmp;True;True;train;1;True
A0040;E:\Christina\Result_Data\ADAM_AMD\fundus\A0040.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0040.bmp;True;True;train;1;True
A0044;E:\Christina\Result_Data\ADAM_AMD\fundus\A0044.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\A0044.bmp;True;True;train;1;True
N0005;E:\Christina\Result_Data\ADAM_AMD\fundus\N0005.jpg;E:\Christina\Result_Data\ADAM_AMD\fundus_mask_bin\N0005.bmp;True;True;train;1;True
